-829 +149 +487
-854 +147 +382
-838 +208 +550
-826 +226 +543
-811 +249 +545
-784 +350 +554
-750 +365 +530
-637 +328 +342
-328 +276 -178
-247 +286 -268
-079 +301 -282
+180 +196 +276
+143 +033 +828
-058 +024 +260
-374 +130 +794
-447 +199 +917
-526 +260 +979
-598 +462 +040
-529 +452 +040
-383 +391 +040
-078 +240 +508
-037 +131 +240
-022 -095 +780
-048 -188 -402
-052 -139 -488
-041 -132 -445
+016 -008 -200
+021 -007 -094
+017 +049 +075
+018 +132 +512
+008 +098 +548
+035 +175 +813
-122 +052 +770
-181 +066 +905
-317 +048 +973
-538 -030 +040
-488 -007 +040
-418 -012 +016
-212 +152 +582
-173 +177 +386
-158 +103 +181
-242 -204 +794
-217 -076 +712
-191 +066 +597
-212 +012 +524
-224 +047 +483
-276 +037 +403
-426 -012 +392
-455 -002 +438
-510 +076 +518
-506 +614 +162
-630 +066 +928
-689 -006 +735
-752 -176 +874
-730 -120 +925
-695 -108 +899
-666 +086 +790
-645 +098 +803
-645 +076 +844
-668 -006 +850
-662 +042 +811
-664 +013 +827
-654 +044 +788
-640 +048 +785
-441 +303 +898
-456 +288 +869
-506 +360 +788
-485 +304 +845
-474 +279 +851
-432 +334 +840
-435 +315 +871
-434 +274 +856
-318 +330 +892
-367 +345 +933
-396 +355 +912
-418 +398 +830
-419 +412 +837
-419 +408 +829
-444 +280 +808
-443 +275 +875
-432 +288 +918
-422 +440 +902
-414 +450 +882
-415 +372 +902
-416 +352 +834
-405 +345 +807
-380 +370 +831
-348 +432 +932
-319 +457 +893
-293 +508 +866
-260 +504 +940
-262 +520 +886
-247 +594 +845
-242 +674 +922
-269 +568 +938
-324 +390 +846
-378 +144 +806
-328 +147 +889
-247 +214 +117
-260 +018 +246
-253 +067 +144
-229 +239 +987
-230 +444 +838
-235 +450 +916
-215 +493 +915
-172 +698 +030
-193 +716 +013
-237 +573 +991
-282 +318 +852
-266 +403 +829
-245 +504 +782
-260 +592 +672
-285 +550 +654
-299 +533 +655
-288 +594 +704
-290 +593 +764
-285 +592 +818
-290 +642 +762
-297 +619 +739
-289 +622 +741
-288 +606 +750
-284 +608 +772
-280 +604 +781
-274 +572 +774
-276 +579 +771
-275 +599 +776
-266 +602 +724
-271 +608 +749
-271 +606 +759
-280 +598 +804
-281 +620 +797
-282 +621 +777
-286 +620 +778
-283 +623 +803
-279 +625 +803
-276 +612 +728
-280 +595 +737
-283 +587 +761
-284 +572 +782
-281 +582 +777
-284 +600 +781
-278 +644 +770
-285 +624 +783
-284 +629 +791
-284 +596 +740
-283 +579 +749
-286 +588 +765
-294 +606 +748
-296 +609 +772
-291 +633 +807
-298 +662 +814
-300 +637 +773
-300 +608 +747
-294 +508 +706
-277 +472 +683
-221 +437 +604
-026 +250 +320
-004 +111 +241
+050 -120 +074
+298 +012 -552
+519 +506 +362
+530 +931 +201
+454 +040 +040
+476 +040 +991
+477 +712 +693
+638 +848 +398
+647 +408 +105
+565 -151 +590
+244 -862 -234
+234 -771 -329
+100 -907 -620
+082 -898 -822
+504 -448 -362
+982 +392 -048
+050 +732 +040
+768 +386 +040
+568 +713 +040
+362 +270 +094
+361 +059 +261
+393 +746 +389
+498 +056 +030
+387 -166 +759
+169 -362 +409
-264 -596 -442
-359 -393 -350
-429 -145 -185
-538 +382 +576
-603 +280 +641
-662 +246 +701
-630 +630 +980
-634 +642 +931
-659 +553 +802
-656 +388 +564
-645 +387 +618
-614 +401 +681
-612 +304 +686
-620 +338 +689
-629 +398 +701
-674 +394 +806
-655 +382 +804
-635 +366 +801
-616 +280 +608
-651 +342 +667
-635 +439 +718
-626 +414 +736
-636 +343 +731
-636 +352 +700
-608 +404 +590
-596 +356 +651
-623 +329 +621
-616 +392 +760
-600 +424 +750
-614 +394 +761
-636 +384 +566
-642 +377 +704
-650 +313 +721
-608 +454 +504
-619 +402 +692
-611 +412 +665
-614 +466 +792
-632 +356 +721
-623 +387 +723
-610 +364 +784
-622 +442 +760
-626 +411 +715
-618 +392 +664
-630 +357 +681
-639 +347 +692
-606 +570 +730
-617 +453 +716
-621 +445 +695
-652 +284 +652
-629 +332 +695
-626 +426 +714
-612 +340 +726
-617 +416 +730
-623 +413 +688
-634 +344 +700
-629 +373 +697
-439 +385 +873
-439 +462 +705
-418 +600 +768
-423 +520 +801
-431 +439 +832
-444 +304 +916
-439 +328 +930
-440 +364 +928
-448 +398 +924
-461 +369 +893
-451 +377 +910
-426 +376 +866
-431 +344 +849
-427 +335 +850
-430 +372 +846
-447 +354 +832
-445 +372 +842
-434 +392 +880
-428 +384 +872
-423 +384 +840
